ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
MHH,"Mastech Digital, Inc.",stocks,us,XASE,CS,True,usd,0001437226,BBG000CV1443,BBG001T0DSJ9,2023-09-29T00:00:00Z
MHI,"Pioneer Municipal High Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001223026,BBG000PTD753,BBG001SLS3T2,2023-09-29T00:00:00Z
MHK,"Mohawk Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000851968,BBG000FLZN98,BBG001SBGSZ5,2023-09-29T00:00:00Z
MHLA,"Maiden Holdings, Ltd.",stocks,us,XNYS,SP,True,usd,0001412100,,,2023-09-29T00:00:00Z
MHLD,Maiden Hldgs Ltd,stocks,us,XNAS,CS,True,usd,0001412100,,,2023-09-29T00:00:00Z
MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC",stocks,us,XNYS,FUND,True,usd,0001038186,BBG000BTZ2T9,BBG001SB8M69,2023-09-29T00:00:00Z
MHNC,"MAIDEN HOLDINGS NORTH AMERICA, LTD",stocks,us,XNYS,SP,True,usd,0001412100,,,2023-09-29T00:00:00Z
MHO,"M/I Homes, Inc.",stocks,us,XNYS,CS,True,usd,0000799292,BBG000BL9MZ4,BBG001S7HGC4,2023-09-29T00:00:00Z
MHUA,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001835615,,,2023-09-29T00:00:00Z
MI,NFT Limited,stocks,us,XASE,CS,True,usd,0001958713,,,2023-09-29T00:00:00Z
MICS,"The Singing Machine Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000923601,BBG000ND96D8,BBG001S7YHQ8,2023-09-29T00:00:00Z
MID,American Century Mid Cap Growth Impact ETF,stocks,us,ARCX,ETF,True,usd,0001481714,BBG00W0JTBF5,BBG00W0JTC63,2023-09-29T00:00:00Z
MIDD,Middleby Corp,stocks,us,XNAS,CS,True,usd,0000769520,BBG000DQN9R3,BBG001S8N9X8,2023-09-29T00:00:00Z
MIDE,Xtrackers S&P MidCap 400 ESG ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00ZF1SK62,BBG00ZF1SL15,2023-09-29T00:00:00Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001040587,BBG000D0NHM7,BBG001T0KQ41,2023-09-29T00:00:00Z
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG00YD7RDS7,BBG00YD7RFM8,2023-09-29T00:00:00Z
MIGI,Mawson Infrastructure Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001218683,BBG000R6WR47,BBG001ST7265,2023-09-29T00:00:00Z
MILN,Global X Funds Global X Millennial Consumer ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CV462W4,BBG00CV462X3,2023-09-29T00:00:00Z
MIMO,Airspan Networks Holdings Inc.,stocks,us,XASE,CS,True,usd,0001823882,BBG00XP8MXQ7,BBG00XP8MXR6,2023-09-29T00:00:00Z
MIN,MFS Intermediate Income Trust,stocks,us,XNYS,FUND,True,usd,0000826735,BBG000BP2K59,BBG001S5T6D6,2023-09-29T00:00:00Z
MIND,"MIND Technology, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000926423,BBG00WH44HY3,BBG00WH44HZ2,2023-09-29T00:00:00Z
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),stocks,us,XNAS,PFD,True,usd,0000926423,,,2023-09-29T00:00:00Z
MINM,"Minim, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001467761,BBG000LDSKW7,BBG001T495P9,2023-09-29T00:00:00Z
MINN,Mairs & Power Minnesota Municipal Bond ETF,stocks,us,BATS,ETF,True,usd,0001141819,BBG00ZL751Z7,BBG00ZL752V9,2023-09-29T00:00:00Z
MINO,PIMCO Municipal Income Opportunities Active ETF,stocks,us,ARCX,ETF,True,usd,0001450011,BBG012DX0Z90,BBG012DX1041,2023-09-29T00:00:00Z
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG000PVW5B4,BBG001T618D9,2023-09-29T00:00:00Z
MINV,Matthews Asia Innovators Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG018PKX8M1,BBG018PKX9G6,2023-09-29T00:00:00Z
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001864290,BBG011Y5ZCT1,BBG011Y5ZDQ2,2023-09-29T00:00:00Z
MIR,"Mirion Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001809987,BBG00VHJ1K96,BBG00VHJ1KB3,2023-09-29T00:00:00Z
MIR.WS,"Mirion Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001809987,BBG00WS3MNT6,,2023-09-29T00:00:00Z
MIRA,"MIRA Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001904286,BBG01H8XP5F5,BBG01H8XP681,2023-09-29T00:00:00Z
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001759425,BBG00MH7T2M7,BBG00MH7T2N6,2023-09-29T00:00:00Z
MIRO,Miromatrix Medical Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001527096,BBG0118LMP92,BBG0118LMPD7,2023-09-29T00:00:00Z
MISL,First Trust Indxx Aerospace & Defense ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01B34YSW8,BBG01B34YSX7,2023-09-29T00:00:00Z
MIST,Milestone Pharmaceuticals Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001408443,BBG009DR4MN8,BBG009DR4MP6,2023-09-29T00:00:00Z
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001847440,,,2023-09-29T00:00:00Z
MITAU,Coliseum Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001847440,,,2023-09-29T00:00:00Z
MITAW,Coliseum Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001847440,,,2023-09-29T00:00:00Z
MITK,"Mitek Systems, Inc.",stocks,us,XNAS,CS,True,usd,0000807863,BBG000BP3D45,BBG001S5T6P3,2023-09-29T00:00:00Z
MITQ,"Moving iMage Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001770236,BBG011MHCWP3,BBG011MHCWQ2,2023-09-29T00:00:00Z
MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",stocks,us,XNYS,CS,True,usd,0001514281,BBG001KJLYZ7,BBG001V0PK00,2023-09-29T00:00:00Z
MITTpA,"AG MORTGAGE INVESTMENT TRUST, INC.",stocks,us,XNYS,PFD,True,usd,0001514281,,,2023-09-29T00:00:00Z
MITTpB,AG MORTGAGE INVESTMENT TRUST INC,stocks,us,XNYS,PFD,True,usd,0001514281,,,2023-09-29T00:00:00Z
MITTpC,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001514281,,,2023-09-29T00:00:00Z
MIXT,MIX TELEMATICS LIMITED,stocks,us,XNYS,ADRC,True,usd,0001576914,BBG004SZ5RB6,BBG004SZ5ZT9,2023-09-29T00:00:00Z
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i",stocks,us,XNYS,FUND,True,usd,0000890393,BBG000BDJTT3,BBG001S75345,2023-09-29T00:00:00Z
MJ,ETFMG Alternative Harvest ETF,stocks,us,ARCX,ETF,True,usd,,BBG00B9M3P99,BBG00B9M3PB6,2023-09-29T00:00:00Z
MJUS,ETFMG U.S. Alternative Harvest ETF,stocks,us,ARCX,ETF,True,usd,,BBG011081LD6,BBG011081M71,2023-09-29T00:00:00Z
MKAM,MKAM ETF,stocks,us,XNAS,ETF,True,usd,,BBG01G4FPNY0,BBG01G4FPPT1,2023-09-29T00:00:00Z
MKC,"McCormick & Company, Incorporated Non-VTG CS",stocks,us,XNYS,CS,True,usd,0000063754,BBG000G6Y5W4,BBG001S79S19,2023-09-29T00:00:00Z
MKC.V,"McCormick & Company, Incorporated Voting CS",stocks,us,XNYS,CS,True,usd,0000063754,BBG000FJ52G4,BBG001SB2WB7,2023-09-29T00:00:00Z
MKFG,Markforged Holding Corporation,stocks,us,XNYS,CS,True,usd,0001816613,BBG00X7WQC22,BBG00X7WQC31,2023-09-29T00:00:00Z
MKFG.WS,"Markforged Holding Corporation Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001816613,BBG00XRJF884,,2023-09-29T00:00:00Z
MKL,Markel Group Inc.,stocks,us,XNYS,CS,True,usd,0001096343,BBG000FC7366,BBG001S9ZK95,2023-09-29T00:00:00Z
MKOR,Matthews Korea Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HDYMLL8,BBG01HDYMMH1,2023-09-29T00:00:00Z
MKSI,MKS Instruments Inc,stocks,us,XNAS,CS,True,usd,0001049502,BBG000BVMG26,BBG001SBB6Q8,2023-09-29T00:00:00Z
MKTW,"MarketWise, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001805651,BBG00VWBGTZ2,BBG00VWBGV05,2023-09-29T00:00:00Z
MKTX,MarketAxess Holdings Inc.,stocks,us,XNAS,CS,True,usd,0001278021,BBG000BJBZ23,BBG001S8R6K4,2023-09-29T00:00:00Z
MKUL,"Molekule Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001872356,BBG013P0RX66,BBG013P0RY19,2023-09-29T00:00:00Z
ML,MoneyLion Inc.,stocks,us,XNYS,CS,True,usd,0001807846,BBG00VHZZP65,BBG00VHZZP74,2023-09-29T00:00:00Z
ML.WS,"MoneyLion Inc. Warrants, each whole warrant exercisable 1/30th of a share of Class A common stock at an exercise price of $345.00 per whole share",stocks,us,XNYS,WARRANT,True,usd,0001807846,BBG00WKJLP15,,2023-09-29T00:00:00Z
MLAB,Mesa Laboratories Inc,stocks,us,XNAS,CS,True,usd,0000724004,BBG000BP3PW7,BBG001S5T762,2023-09-29T00:00:00Z
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001381640,BBG000BHP8J4,BBG001SBX933,2023-09-29T00:00:00Z
MLEC,Moolec Science SA Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001937737,,,2023-09-29T00:00:00Z
MLECW,Moolec Science SA Warrant,stocks,us,XNAS,WARRANT,True,usd,0001937737,,,2023-09-29T00:00:00Z
MLGO,"MicroAlgo, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001800392,,,2023-09-29T00:00:00Z
MLI,"Mueller Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000089439,BBG000C6W444,BBG001S6PVC4,2023-09-29T00:00:00Z
MLKN,"MillerKnoll, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000066382,BBG000BP46T2,BBG001S5T771,2023-09-29T00:00:00Z
MLM,Martin Marietta Materials,stocks,us,XNYS,CS,True,usd,0000916076,BBG000BGYMH7,BBG001S7QC51,2023-09-29T00:00:00Z
MLN,VanEck Long Muni ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG000V2BFB2,BBG001T10HL2,2023-09-29T00:00:00Z
MLNK,"MeridianLink, Inc.",stocks,us,XNYS,CS,True,usd,0001834494,BBG002ZYMKQ5,BBG002ZYMKR4,2023-09-29T00:00:00Z
MLP,Maui Land & Pineapple Co.,stocks,us,XNYS,CS,True,usd,0000063330,BBG000BB52X6,BBG001S5T7D4,2023-09-29T00:00:00Z
MLPA,Global X MLP ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG002WKD5Y2,BBG002WKD6P0,2023-09-29T00:00:00Z
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00B59JJG1,BBG00B59JJF2,2023-09-29T00:00:00Z
MLPO,Credit Suisse S&P MLP Index ETN,stocks,us,ARCX,ETN,True,usd,0001053092,BBG007NH6FX5,BBG007NH6FY4,2023-09-29T00:00:00Z
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00V775JP4,BBG00V775KG1,2023-09-29T00:00:00Z
MLPX,Global X MLP & Energy Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG004Y67XL7,BBG004Y67XK8,2023-09-29T00:00:00Z
MLR,"Miller Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000924822,BBG000BXFWH9,BBG001S7BMD6,2023-09-29T00:00:00Z
MLSS,"Milestone Scientific, Inc. Common Stock",stocks,us,XASE,CS,True,usd,0000855683,BBG000JJP0K7,BBG001SB7BF4,2023-09-29T00:00:00Z
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001821586,BBG00XQZQTS9,BBG00XQZQVP7,2023-09-29T00:00:00Z
MLYS,"Mineralys Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001933414,BBG00ZXN1GN3,BBG00ZXN1GR9,2023-09-29T00:00:00Z
MMAT,Meta Materials Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001431959,BBG000K6Y764,BBG001T3WTK8,2023-09-29T00:00:00Z
MMC,"Marsh & McLennan Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000062709,BBG000BP4MH0,BBG001S5T7M4,2023-09-29T00:00:00Z
MMCA,IQ MacKay California Municipal Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG01462TDP2,BBG01462TFL1,2023-09-29T00:00:00Z
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001518557,BBG002ZTPRG9,BBG002ZTPRJ6,2023-09-29T00:00:00Z
MMI,MARCUS & MILLICHAP,stocks,us,XNYS,CS,True,usd,0001578732,BBG005GBRSR6,BBG005GBRSS5,2023-09-29T00:00:00Z
MMIN,IQ MacKay Municipal Insured ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG00HZ6Q3W0,BBG00HZ6Q4L0,2023-09-29T00:00:00Z
MMIT,IQ MacKay Municipal Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG00HZ6Q2Y0,BBG00HZ6Q3N0,2023-09-29T00:00:00Z
MMLG,First Trust Multi-Manager Large Growth ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00W5F8CQ7,BBG00W5F8DK1,2023-09-29T00:00:00Z
MMLP,Martin Midstream Partners LP,stocks,us,XNAS,CS,True,usd,0001176334,BBG000NMJFC8,BBG001SGDV17,2023-09-29T00:00:00Z
MMM,3M Company,stocks,us,XNYS,CS,True,usd,0000066740,BBG000BP52R2,BBG001S5T7X2,2023-09-29T00:00:00Z
MMS,"MAXIMUS, Inc.",stocks,us,XNYS,CS,True,usd,0001032220,BBG000BC5WJ4,BBG001S6G4K5,2023-09-29T00:00:00Z
MMSB,IQ MacKay Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,0001426439,BBG018XV86M0,BBG018XV13T7,2023-09-29T00:00:00Z
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG012WDX6D6,BBG012WDX771,2023-09-29T00:00:00Z
MMSI,Merit Medical Systems Inc,stocks,us,XNAS,CS,True,usd,0000856982,BBG000C42VX0,BBG001S6KLT3,2023-09-29T00:00:00Z
MMT,MFS Multimarket Income Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0000809173,BBG000BP5PD6,BBG001S5T879,2023-09-29T00:00:00Z
MMTM,SPDR S&P 1500 Momentum Tilt ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG003HBVVW2,BBG003HBVWM1,2023-09-29T00:00:00Z
MMU,"Western Asset Managed Municipals Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000886043,BBG000BC1FN0,BBG001S6J994,2023-09-29T00:00:00Z
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001874074,,,2023-09-29T00:00:00Z
MMVWW,MultiMetaVerse Holdings Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001874074,,,2023-09-29T00:00:00Z
MMYT,MakeMyTrip Limited,stocks,us,XNAS,CS,True,usd,0001495153,,,2023-09-29T00:00:00Z
MNA,IQ ARB Merger Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG000BBBDD7,BBG001S6VS16,2023-09-29T00:00:00Z
MNBD,ALPS Intermediate Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG017NFDDP4,BBG017NFDFJ6,2023-09-29T00:00:00Z
MNDO,Mind CTI Ltd,stocks,us,XNAS,CS,True,usd,0001119083,,,2023-09-29T00:00:00Z
MNDY,monday.com Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001845338,,,2023-09-29T00:00:00Z
MNKD,Mannkind Corporation,stocks,us,XNAS,CS,True,usd,0000899460,BBG000PPL3G9,BBG001SLLLY3,2023-09-29T00:00:00Z
MNMD,Mind Medicine (MindMed) Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001813814,BBG00F13HYQ7,BBG001TCSL84,2023-09-29T00:00:00Z
MNOV,"Medicinova, Inc.",stocks,us,XNAS,CS,True,usd,0001226616,BBG000RDP030,BBG001SNG8P4,2023-09-29T00:00:00Z
MNP,"Western Asset Municipal Partners Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000894351,BBG000BDNFK7,BBG001S76XQ4,2023-09-29T00:00:00Z
MNPR,Monopar Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001645469,BBG00J7K8D90,BBG00J7K8DB7,2023-09-29T00:00:00Z
MNRO,"Monro, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000876427,BBG000C0BZD1,BBG001S62LS4,2023-09-29T00:00:00Z
MNSB,"MainStreet Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001693577,BBG000QRB2P7,BBG001SNH4N4,2023-09-29T00:00:00Z
MNSBP,"MainStreet Bancshares, Inc. Depositary Shares",stocks,us,XNAS,CS,True,usd,0001693577,,,2023-09-29T00:00:00Z
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001815846,BBG00XKM57C2,BBG00XKM5867,2023-09-29T00:00:00Z
MNST,Monster Beverage Corporation,stocks,us,XNAS,CS,True,usd,0000865752,BBG008NVB1C0,BBG008NVB1F7,2023-09-29T00:00:00Z
MNTK,"Montauk Renewables, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001826600,BBG00YHYK2C2,BBG00YHYK376,2023-09-29T00:00:00Z
MNTN,Everest Consolidator Acquisition Corporation,stocks,us,XNYS,CS,True,usd,0001863719,BBG014FP36M7,BBG014FP37G2,2023-09-29T00:00:00Z
MNTN.U,"Everest Consolidator Acquisition Corporation Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0001863719,BBG01334CCM6,BBG01334CDQ0,2023-09-29T00:00:00Z
MNTN.WS,"Everest Consolidator Acquisition Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock, at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001863719,BBG014FPL4H8,,2023-09-29T00:00:00Z
MNTS,Momentus Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001781162,BBG00QJCX1H8,BBG00QJCX277,2023-09-29T00:00:00Z
MNTSW,Momentus Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001781162,BBG00R7V0HT5,,2023-09-29T00:00:00Z
MNTX,"Manitex International, Inc.",stocks,us,XNAS,CS,True,usd,0001302028,BBG000L96Q11,BBG001SJY1X9,2023-09-29T00:00:00Z
MO,"Altria Group, Inc.",stocks,us,XNYS,CS,True,usd,0000764180,BBG000BP6LJ8,BBG001S5T8T5,2023-09-29T00:00:00Z
MOAT,VanEck Morningstar Wide Moat ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG002XRNH24,BBG002XRNHT5,2023-09-29T00:00:00Z
MOB,Mobilicom Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001898643,BBG017F91SX8,BBG017F91TT1,2023-09-29T00:00:00Z
MOBBW,Mobilicom Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001898643,BBG019CKHYQ0,,2023-09-29T00:00:00Z
MOBQ,"Mobiquity Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001084267,BBG000G434X5,BBG001SNTWR5,2023-09-29T00:00:00Z
MOBQW,"Mobiquity Technologies, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001084267,BBG013V2J6P2,,2023-09-29T00:00:00Z
MOBV,Mobiv Acquisition Corp Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001931691,BBG0185G29W3,BBG0185G2C56,2023-09-29T00:00:00Z
MOBVU,Mobiv Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001931691,BBG017XJ20L9,BBG017XJ21F4,2023-09-29T00:00:00Z
MOBVW,Mobiv Acquisition Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,0001931691,BBG019TBYKL8,,2023-09-29T00:00:00Z
MOD,Modine Manufacturing Co,stocks,us,XNYS,CS,True,usd,0000067347,BBG000BP7CL4,BBG001S5T913,2023-09-29T00:00:00Z
MODD,"Modular Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001074871,BBG000GMGQR9,BBG001SPX9K3,2023-09-29T00:00:00Z
MODG,Topgolf Callaway Brands Corp.,stocks,us,XNYS,CS,True,usd,0000837465,BBG000CPCVY1,BBG001S70DV8,2023-09-29T00:00:00Z
MODL,VictoryShares WestEnd U.S. Sector ETF,stocks,us,XNAS,ETF,True,usd,,BBG01B07M986,BBG01B07MBK7,2023-09-29T00:00:00Z
MODN,"MODEL N, INC.",stocks,us,XNYS,CS,True,usd,0001118417,BBG000GQ39H3,BBG001SQGHS4,2023-09-29T00:00:00Z
MODV,ModivCare Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001220754,BBG000P1B7C8,BBG001SL2C10,2023-09-29T00:00:00Z
MOFG,MidWestOne Financial Group,stocks,us,XNAS,CS,True,usd,0001412665,BBG000BQVV88,BBG001SCDXR4,2023-09-29T00:00:00Z
MOG.A,Moog Inc.,stocks,us,XNYS,CS,True,usd,0000067887,BBG000BP7RH6,BBG001S5T922,2023-09-29T00:00:00Z
MOG.B,MOOG INC CL B,stocks,us,XNYS,CS,True,usd,0000067887,BBG000BP8360,BBG001S5T931,2023-09-29T00:00:00Z
MOGO,Mogo Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001602842,BBG00PK930R9,BBG001S8J9P2,2023-09-29T00:00:00Z
MOGU,"MOGU Inc. American Depositary Shares, each representing three-hundred (300) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001743971,BBG00MJH9D87,BBG00MJH9F00,2023-09-29T00:00:00Z
MOH,"Molina Healthcare, Inc.",stocks,us,XNYS,CS,True,usd,0001179929,BBG000MBHNC8,BBG001SKBQ20,2023-09-29T00:00:00Z
MOHR,Mohr Growth ETF,stocks,us,BATS,ETF,True,usd,,BBG013B7KPQ8,BBG013B7KQN9,2023-09-29T00:00:00Z
MOLN,Molecular Partners AG American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001745114,BBG010B7DHZ0,BBG010B7DJV0,2023-09-29T00:00:00Z
MOMO,Hello Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001610601,BBG007HTCQT0,BBG007HTCQV7,2023-09-29T00:00:00Z
MOND,"Mondee Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001828852,BBG00YV3T271,BBG00YV3T280,2023-09-29T00:00:00Z
MOO,VanEck Agribusiness ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000KJ4073,BBG001SPSH76,2023-09-29T00:00:00Z
MOOD,Relative Sentiment Tactical Allocation ETF,stocks,us,ARCX,ETF,True,usd,,BBG017302LN5,BBG017302MH0,2023-09-29T00:00:00Z
MOON,Direxion Moonshot Innovators ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Y4QG568,BBG00Y4QG620,2023-09-29T00:00:00Z
MOR,MorphoSys AG American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001340243,BBG00KN74FQ8,BBG00KN74GF8,2023-09-29T00:00:00Z
MORE,ASYMmetric Smart Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DR7LPC3,BBG01DR7LQ77,2023-09-29T00:00:00Z
MORF,"Morphic Holding, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001679363,BBG00PBD6W06,BBG00PBD6WR7,2023-09-29T00:00:00Z
MORN,"Morningstar, Inc.",stocks,us,XNAS,CS,True,usd,0001289419,BBG000CGQ4F7,BBG001SC6FV6,2023-09-29T00:00:00Z
MORT,VanEck Mortgage REIT Income ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG001ZSTN14,BBG001ZSTNT4,2023-09-29T00:00:00Z
MOS,The Mosaic Company,stocks,us,XNYS,CS,True,usd,0001285785,BBG000BFXHL6,BBG001S7LJN1,2023-09-29T00:00:00Z
MOTE,VanEck Morningstar ESG Moat ETF,stocks,us,BATS,ETF,True,usd,,BBG012STD746,BBG012STD808,2023-09-29T00:00:00Z
MOTG,VanEck Morningstar Global Wide Moat ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG00MF4XK69,BBG00MF4XKY8,2023-09-29T00:00:00Z
MOTI,VanEck Morningstar International Moat ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG009L72WT7,BBG009L72WV4,2023-09-29T00:00:00Z
MOTO,SmartETFs Smart Transportation & Technology ETF,stocks,us,ARCX,ETF,True,usd,,BBG00QVCWPK8,BBG00QVCWQ99,2023-09-29T00:00:00Z
MOTS,"Motus GI Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001686850,BBG00JPRS4N7,BBG00JPRS5C6,2023-09-29T00:00:00Z
MOV,"Movado Group, Inc.",stocks,us,XNYS,CS,True,usd,0000072573,BBG000BL30Y9,BBG001S8FWS2,2023-09-29T00:00:00Z
MOVE,Movano Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001734750,BBG00X0V8H84,BBG00X0V8H93,2023-09-29T00:00:00Z
MOXC,Moxian (BVI) Inc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001864055,,,2023-09-29T00:00:00Z
MP,MP Materials Corp.,stocks,us,XNYS,CS,True,usd,0001801368,BBG00TJGL0F0,BBG00TJGL0T5,2023-09-29T00:00:00Z
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,stocks,us,XNYS,FUND,True,usd,0000891038,BBG000BDK470,BBG001S75363,2023-09-29T00:00:00Z
MPAA,"Motorcar Parts of America, Inc.",stocks,us,XNAS,CS,True,usd,0000918251,BBG000BJS1P5,BBG001S7VFF7,2023-09-29T00:00:00Z
MPAY,Akros Monthly Payout ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG0178QFRN6,BBG0178QFSH1,2023-09-29T00:00:00Z
